id,image_path,pair_id,style,x_1,y_1,x_2,y_2,label
data/validation/annos/007296,data/validation/image/007296.jpg,1591,1,0,1,466,623,3309
data/validation/annos/007297,data/validation/image/007297.jpg,1591,1,1,61,466,571,3309
data/validation/annos/007298,data/validation/image/007298.jpg,1591,1,14,55,321,495,3309
data/validation/annos/007299,data/validation/image/007299.jpg,1591,1,0,161,466,623,3309
data/validation/annos/007300,data/validation/image/007300.jpg,1591,1,0,0,450,623,3309
data/validation/annos/007301,data/validation/image/007301.jpg,1591,1,1,83,465,517,3309
data/validation/annos/007302,data/validation/image/007302.jpg,1591,1,1,51,466,765,3309
data/validation/annos/007303,data/validation/image/007303.jpg,1591,1,0,194,466,648,3309
data/validation/annos/007304,data/validation/image/007304.jpg,1591,1,1,100,465,742,3309
data/validation/annos/007305,data/validation/image/007305.jpg,1592,1,0,13,458,811,3310
data/validation/annos/007306,data/validation/image/007306.jpg,1592,2,62,11,394,456,3311
data/validation/annos/007307,data/validation/image/007307.jpg,1593,1,44,28,307,449,3312
data/validation/annos/007308,data/validation/image/007308.jpg,1594,1,0,0,467,746,3313
data/validation/annos/007309,data/validation/image/007309.jpg,1594,1,0,0,388,623,3313
data/validation/annos/007310,data/validation/image/007310.jpg,1595,1,121,185,261,508,3314
data/validation/annos/007311,data/validation/image/007311.jpg,1595,1,154,80,359,375,3314
data/validation/annos/007312,data/validation/image/007312.jpg,1596,1,165,4,267,236,3316
data/validation/annos/007313,data/validation/image/007313.jpg,1596,1,152,2,316,387,3316
data/validation/annos/007314,data/validation/image/007314.jpg,1597,3,11,0,348,420,3319
data/validation/annos/007314,data/validation/image/007314.jpg,1597,4,48,395,310,623,3320
data/validation/annos/007315,data/validation/image/007315.jpg,1597,3,30,55,374,471,3319
data/validation/annos/007315,data/validation/image/007315.jpg,1597,4,58,453,330,623,3320
data/validation/annos/007316,data/validation/image/007316.jpg,1597,4,176,242,325,603,3320
data/validation/annos/007316,data/validation/image/007316.jpg,1597,3,175,66,328,250,3319
data/validation/annos/007317,data/validation/image/007317.jpg,1597,4,78,378,323,623,3320
data/validation/annos/007317,data/validation/image/007317.jpg,1597,3,61,7,374,387,3319
data/validation/annos/007318,data/validation/image/007318.jpg,1597,4,187,269,308,556,3320
data/validation/annos/007318,data/validation/image/007318.jpg,1597,3,194,127,307,262,3319
data/validation/annos/007319,data/validation/image/007319.jpg,1599,3,0,0,467,507,3325
data/validation/annos/007320,data/validation/image/007320.jpg,1599,3,102,15,347,476,3325
data/validation/annos/007321,data/validation/image/007321.jpg,1599,3,15,1,467,360,3325
data/validation/annos/007322,data/validation/image/007322.jpg,1599,3,87,1,459,254,3325
data/validation/annos/007323,data/validation/image/007323.jpg,1599,1,2,51,456,591,3323
data/validation/annos/007324,data/validation/image/007324.jpg,1599,4,0,25,466,779,3326
data/validation/annos/007325,data/validation/image/007325.jpg,1599,3,121,258,296,541,3325
data/validation/annos/007326,data/validation/image/007326.jpg,1599,1,69,362,379,626,3323
data/validation/annos/007327,data/validation/image/007327.jpg,1599,3,66,304,342,655,3325
data/validation/annos/007328,data/validation/image/007328.jpg,1599,1,64,248,332,528,3323
data/validation/annos/007329,data/validation/image/007329.jpg,1599,3,166,272,272,465,3325
data/validation/annos/007330,data/validation/image/007330.jpg,1599,1,151,253,313,554,3323
data/validation/annos/007331,data/validation/image/007331.jpg,1599,3,142,336,349,627,3325
data/validation/annos/007332,data/validation/image/007332.jpg,1599,3,0,256,458,785,3325
data/validation/annos/007333,data/validation/image/007333.jpg,1600,7,0,122,408,623,3333
data/validation/annos/007334,data/validation/image/007334.jpg,1600,7,140,158,353,442,3333
data/validation/annos/007334,data/validation/image/007334.jpg,1600,2,172,360,321,543,3328
data/validation/annos/007335,data/validation/image/007335.jpg,1601,1,0,4,448,584,3336
data/validation/annos/007336,data/validation/image/007336.jpg,1601,1,4,0,451,561,3336
data/validation/annos/007337,data/validation/image/007337.jpg,1602,1,159,198,296,563,3338
data/validation/annos/007338,data/validation/image/007338.jpg,1602,1,160,254,277,650,3338
data/validation/annos/007339,data/validation/image/007339.jpg,1603,1,0,310,466,831,3340
data/validation/annos/007340,data/validation/image/007340.jpg,1603,1,0,13,261,461,3340
data/validation/annos/007341,data/validation/image/007341.jpg,1603,1,107,109,467,623,3340
data/validation/annos/007342,data/validation/image/007342.jpg,1603,1,113,142,253,381,3340
data/validation/annos/007343,data/validation/image/007343.jpg,1603,1,165,144,337,555,3340
data/validation/annos/007344,data/validation/image/007344.jpg,1603,1,124,106,341,497,3340
data/validation/annos/007345,data/validation/image/007345.jpg,1603,1,76,141,272,539,3340
data/validation/annos/007346,data/validation/image/007346.jpg,1604,2,141,296,333,437,3342
data/validation/annos/007346,data/validation/image/007346.jpg,1604,1,55,111,397,373,3341
data/validation/annos/007347,data/validation/image/007347.jpg,1604,2,190,267,274,382,3342
data/validation/annos/007347,data/validation/image/007347.jpg,1604,1,178,161,281,265,3341
data/validation/annos/007348,data/validation/image/007348.jpg,1604,1,72,0,467,356,3341
data/validation/annos/007348,data/validation/image/007348.jpg,1604,2,79,283,345,562,3342
data/validation/annos/007349,data/validation/image/007349.jpg,1604,1,45,250,466,623,3341
data/validation/annos/007350,data/validation/image/007350.jpg,1604,1,196,141,335,273,3341
data/validation/annos/007351,data/validation/image/007351.jpg,1604,1,1,267,446,623,3341
data/validation/annos/007352,data/validation/image/007352.jpg,1604,1,157,136,305,284,3341
data/validation/annos/007352,data/validation/image/007352.jpg,1604,2,173,271,285,420,3342
data/validation/annos/007353,data/validation/image/007353.jpg,1604,1,139,173,466,526,3341
data/validation/annos/007353,data/validation/image/007353.jpg,1604,2,138,472,359,623,3342
data/validation/annos/007354,data/validation/image/007354.jpg,1604,1,29,228,466,623,3341
data/validation/annos/007355,data/validation/image/007355.jpg,1604,1,9,230,376,623,3341
data/validation/annos/007356,data/validation/image/007356.jpg,1604,1,0,45,346,393,3341
data/validation/annos/007356,data/validation/image/007356.jpg,1604,2,128,227,466,623,3342
data/validation/annos/007357,data/validation/image/007357.jpg,1604,2,115,347,338,623,3342
data/validation/annos/007357,data/validation/image/007357.jpg,1604,1,97,20,466,412,3341
data/validation/annos/007358,data/validation/image/007358.jpg,1604,2,134,320,335,498,3342
data/validation/annos/007358,data/validation/image/007358.jpg,1604,1,0,106,367,393,3341
data/validation/annos/007359,data/validation/image/007359.jpg,1604,1,68,251,287,589,3341
data/validation/annos/007359,data/validation/image/007359.jpg,1604,2,140,465,432,623,3342
data/validation/annos/007360,data/validation/image/007360.jpg,1604,1,21,264,466,623,3341
data/validation/annos/007361,data/validation/image/007361.jpg,1605,1,2,2,350,467,3343
data/validation/annos/007362,data/validation/image/007362.jpg,1606,1,2,12,623,467,3346
data/validation/annos/007363,data/validation/image/007363.jpg,1607,1,55,87,421,623,3348
data/validation/annos/007364,data/validation/image/007364.jpg,1607,1,85,56,458,623,3348
data/validation/annos/007365,data/validation/image/007365.jpg,1608,1,51,0,375,261,3349
data/validation/annos/007366,data/validation/image/007366.jpg,1608,1,13,0,598,467,3349
data/validation/annos/007367,data/validation/image/007367.jpg,1608,1,9,373,264,623,3349
data/validation/annos/007368,data/validation/image/007368.jpg,1609,1,141,68,354,618,3350
data/validation/annos/007369,data/validation/image/007369.jpg,1610,2,1,234,467,624,3353
data/validation/annos/007370,data/validation/image/007370.jpg,1610,1,136,221,265,429,3352
data/validation/annos/007371,data/validation/image/007371.jpg,1610,2,54,0,436,393,3353
data/validation/annos/007372,data/validation/image/007372.jpg,1610,1,50,68,162,155,3352
data/validation/annos/007373,data/validation/image/007373.jpg,1610,1,1,196,438,623,3352
data/validation/annos/007374,data/validation/image/007374.jpg,1610,1,0,0,467,437,3352
data/validation/annos/007375,data/validation/image/007375.jpg,1610,1,61,131,348,404,3352
data/validation/annos/007376,data/validation/image/007376.jpg,1610,1,191,85,467,350,3352
data/validation/annos/007376,data/validation/image/007376.jpg,1610,2,0,66,247,350,3353
data/validation/annos/007377,data/validation/image/007377.jpg,1610,1,0,192,427,623,3352
data/validation/annos/007378,data/validation/image/007378.jpg,1610,1,7,205,467,624,3352
data/validation/annos/007379,data/validation/image/007379.jpg,1610,2,1,212,467,623,3353
data/validation/annos/007380,data/validation/image/007380.jpg,1610,1,57,210,466,621,3352
data/validation/annos/007381,data/validation/image/007381.jpg,1611,2,42,266,424,757,3355
data/validation/annos/007382,data/validation/image/007382.jpg,1612,2,199,85,349,342,3358
data/validation/annos/007383,data/validation/image/007383.jpg,1613,2,0,18,467,710,3360
data/validation/annos/007384,data/validation/image/007384.jpg,1613,2,162,182,348,581,3360
data/validation/annos/007385,data/validation/image/007385.jpg,1613,2,167,261,303,573,3360
data/validation/annos/007386,data/validation/image/007386.jpg,1613,2,2,330,467,825,3360
data/validation/annos/007387,data/validation/image/007387.jpg,1613,2,131,238,298,547,3360
data/validation/annos/007388,data/validation/image/007388.jpg,1613,2,124,308,310,702,3360
data/validation/annos/007389,data/validation/image/007389.jpg,1613,2,0,47,467,623,3360
data/validation/annos/007390,data/validation/image/007390.jpg,1613,2,90,252,337,623,3360
data/validation/annos/007391,data/validation/image/007391.jpg,1613,2,142,77,258,341,3360
data/validation/annos/007392,data/validation/image/007392.jpg,1613,2,297,0,693,467,3360
data/validation/annos/007393,data/validation/image/007393.jpg,1613,2,155,224,316,529,3360
data/validation/annos/007394,data/validation/image/007394.jpg,1613,2,0,0,419,268,3360
data/validation/annos/007395,data/validation/image/007395.jpg,1613,2,84,73,262,434,3360
data/validation/annos/007396,data/validation/image/007396.jpg,1613,2,46,149,219,539,3360
data/validation/annos/007397,data/validation/image/007397.jpg,1613,2,0,0,262,467,3360
data/validation/annos/007398,data/validation/image/007398.jpg,1613,2,159,463,377,623,3360
data/validation/annos/007399,data/validation/image/007399.jpg,1613,2,222,55,343,295,3360
data/validation/annos/007400,data/validation/image/007400.jpg,1613,2,103,199,333,609,3360
data/validation/annos/007401,data/validation/image/007401.jpg,1613,2,128,189,326,496,3360
data/validation/annos/007402,data/validation/image/007402.jpg,1613,2,0,13,467,661,3360
data/validation/annos/007403,data/validation/image/007403.jpg,1613,2,169,331,270,539,3360
data/validation/annos/007404,data/validation/image/007404.jpg,1613,2,199,60,292,270,3360
data/validation/annos/007405,data/validation/image/007405.jpg,1613,2,193,29,306,296,3360
data/validation/annos/007406,data/validation/image/007406.jpg,1613,2,168,0,280,285,3360
data/validation/annos/007407,data/validation/image/007407.jpg,1613,2,0,62,179,297,3360
data/validation/annos/007408,data/validation/image/007408.jpg,1614,1,0,0,343,467,3361
data/validation/annos/007409,data/validation/image/007409.jpg,1614,1,157,279,279,547,3361
data/validation/annos/007410,data/validation/image/007410.jpg,1614,1,48,0,467,623,3361
data/validation/annos/007411,data/validation/image/007411.jpg,1614,1,34,32,399,580,3361
data/validation/annos/007412,data/validation/image/007412.jpg,1614,1,0,0,467,801,3361
data/validation/annos/007413,data/validation/image/007413.jpg,1614,1,0,1,350,467,3361
data/validation/annos/007414,data/validation/image/007414.jpg,1614,1,225,0,302,132,3361
data/validation/annos/007415,data/validation/image/007415.jpg,1614,1,1,99,341,623,3361
data/validation/annos/007416,data/validation/image/007416.jpg,1614,1,34,57,467,822,3361
data/validation/annos/007417,data/validation/image/007417.jpg,1614,1,117,0,336,295,3361
data/validation/annos/007418,data/validation/image/007418.jpg,1614,1,60,74,367,556,3361
data/validation/annos/007419,data/validation/image/007419.jpg,1614,1,153,3,428,412,3361
data/validation/annos/007420,data/validation/image/007420.jpg,1614,1,190,191,326,444,3361
data/validation/annos/007421,data/validation/image/007421.jpg,1614,1,42,9,408,623,3361
data/validation/annos/007422,data/validation/image/007422.jpg,1614,1,87,218,277,617,3361
data/validation/annos/007423,data/validation/image/007423.jpg,1614,1,40,35,370,678,3361
data/validation/annos/007424,data/validation/image/007424.jpg,1614,1,165,0,332,341,3361
data/validation/annos/007425,data/validation/image/007425.jpg,1614,1,54,0,158,239,3361
data/validation/annos/007426,data/validation/image/007426.jpg,1614,1,161,0,425,378,3361
data/validation/annos/007427,data/validation/image/007427.jpg,1614,1,191,0,310,195,3361
data/validation/annos/007428,data/validation/image/007428.jpg,1614,1,84,27,171,219,3361
data/validation/annos/007429,data/validation/image/007429.jpg,1614,1,112,22,377,524,3361
data/validation/annos/007430,data/validation/image/007430.jpg,1615,1,92,0,350,623,3362
data/validation/annos/007431,data/validation/image/007431.jpg,1615,1,203,118,349,517,3362
data/validation/annos/007432,data/validation/image/007432.jpg,1615,1,100,1,364,620,3362
data/validation/annos/007433,data/validation/image/007433.jpg,1615,1,3,105,412,623,3362
data/validation/annos/007434,data/validation/image/007434.jpg,1615,1,61,15,306,606,3362
data/validation/annos/007435,data/validation/image/007435.jpg,1615,1,0,39,350,467,3362
data/validation/annos/007436,data/validation/image/007436.jpg,1615,1,1,5,467,623,3362
data/validation/annos/007437,data/validation/image/007437.jpg,1616,2,15,51,418,451,3364
data/validation/annos/007438,data/validation/image/007438.jpg,1616,2,10,43,431,466,3364
data/validation/annos/007439,data/validation/image/007439.jpg,1617,1,0,86,467,707,3365
data/validation/annos/007440,data/validation/image/007440.jpg,1618,1,174,309,304,459,3373
data/validation/annos/007441,data/validation/image/007441.jpg,1618,1,97,94,348,331,3373
data/validation/annos/007442,data/validation/image/007442.jpg,1619,1,0,108,465,624,3379
data/validation/annos/007443,data/validation/image/007443.jpg,1620,2,196,228,298,346,3381
data/validation/annos/007444,data/validation/image/007444.jpg,1621,2,75,1,399,623,3383
data/validation/annos/007444,data/validation/image/007444.jpg,1621,1,80,0,378,264,3382
data/validation/annos/007445,data/validation/image/007445.jpg,1622,1,88,148,356,439,3386
data/validation/annos/007446,data/validation/image/007446.jpg,1622,2,37,115,286,427,3387
data/validation/annos/007447,data/validation/image/007447.jpg,1622,2,0,164,467,623,3387
data/validation/annos/007448,data/validation/image/007448.jpg,1622,1,140,0,347,286,3386
